#common ancestor
chr11 -1237,+575,+576,+577,+578,+579,+581,+580,+582,-128,+127,-126,-125,-124,-123,+199,+471,+1036,-469,-475,-474,-460,+468,-98,+97,+90,+95,-1088,+1092,+1091,+1089,-1090,-1087,-1086,-1085,-1084,-1083,-1082,-1081,-1080,-1079,-1077,-1078,-1098,-1097,-1096,-1095,-1094,-1093,-1100,-1099,-1101,-1113,-1102,-1114,-1112,-1111,-1110,-1103,-1104,-1105,-1106,-1108,-1107,-1109,-1115,-1116,-1117,-1119,-1118,-1120,-1121,-1122,
chr12 -116,-115,-114,-113,-112,-111,-110,-109,-108,+107,+105,-104,+106,-103,+102,-101,+100,-99,-617,+561,-624,-623,-622,-621,-620,-619,-618,+970,+971,+972,+973,+974,+975,+976,+977,+978,+979,+980,+981,+982,+983,+984,+985,+988,-989,+990,+991,+992,+993,-641,+565,+564,+563,
chr13 -750,+749,-748,+93,+92,+574,+573,-483,-482,-481,-480,-479,+476,+477,+478,-729,+726,+727,+728,-472,+473,+461,-725,-730,-716,-717,+693,-381,-380,-420,-419,-418,-417,-416,-415,-414,-413,-412,-411,-410,-409,-408,-407,-406,-405,-404,-403,-402,-401,-400,-399,-398,-397,
chr14 +223,+205,-204,-203,-202,-201,-200,-986,+487,-788,-789,-790,-222,+197,+769,+768,+767,+793,+792,+791,+987,+994,+968,+969,+918,+917,+914,+939,-919,-916,-915,-940,-652,-657,+938,+937,+936,+935,+934,+933,+932,+931,+943,+944,+945,+946,+947,+948,+949,+950,+951,+952,+953,+954,-955,+956,+957,-958,+959,+960,+961,
chr15 -395,-394,-393,+392,-391,-390,-389,-388,-387,-386,-385,-384,-383,-382,+694,+695,+696,+697,+698,+699,-700,+701,+702,+703,+1241,+1242,+1243,+1244,+1245,+1246,+1247,+1248,
chr16 +1038,+1039,+1040,+1041,+1042,+1043,+1044,+1045,+1046,-666,-883,-882,+1225,+1224,+1223,+1221,-1222,-286,-287,-288,-289,-290,-291,-292,-293,-294,-295,-260,-259,-258,+257,-256,-255,+254,-253,-252,-251,-250,-249,-248,-247,-246,-245,-244,-243,-242,-241,-240,-239,-238,-237,-236,-235,-234,-233,-232,-231,-230,-229,-1212,-1213,-1214,-1215,-1216,
chr17 +543,-548,-544,+549,-547,-546,-545,+550,+551,-425,+424,-423,+422,-421,-1037,+470,+486,-1218,+1169,-1165,-485,-484,-496,-495,-494,-493,-492,-491,-490,-489,-488,+198,-144,+432,+433,+434,+435,+436,+438,+1129,+118,+119,+120,-121,+122,-437,-1126,-1127,
chr18 -763,+757,+758,+759,+760,+755,+756,-764,+1124,+1133,+1134,+1135,+1136,+1137,+1138,+1139,+156,+439,+463,+464,+462,+440,+441,+442,+443,+444,+445,-447,-446,-448,+449,+450,+451,+452,+453,+454,+455,+456,+457,+458,+459,-467,-466,-465,-1130,+1144,+1145,+1146,+1147,+1148,-1131,-1132,-1143,-1142,-1141,-1140,-1158,-1157,-1156,+1155,-1154,-1153,
chr19 -857,-856,-855,+718,+704,+705,+773,+772,+771,+770,+794,+795,+796,+797,+798,+799,+800,+801,+802,+803,+804,+805,+806,+807,+808,+809,+810,+811,+812,
chr2 -751,+752,+753,+754,-162,-147,-747,-746,-745,+742,+744,-743,-741,+740,-739,+737,+738,+163,+164,+165,+166,+167,+168,+169,+170,+171,+172,+173,-854,-852,-853,-851,-849,-848,-847,-846,-845,-844,-843,-842,-841,-840,-839,-838,-837,-836,-835,-834,+1035,+1000,+1001,+1002,+1003,-141,-140,-146,-1202,-1203,-1204,-1205,+1201,+1206,+1207,+1208,+1209,+1210,
chr3 +680,+681,+682,+683,+684,+685,+674,+272,+283,+282,+281,+280,-278,-279,-284,-285,+338,-339,+340,-930,-929,-928,-927,-926,-925,-273,-274,-275,-276,-277,-352,+351,-350,-58,-57,-56,-55,-54,-52,-53,-51,-50,-49,-48,-47,-46,-45,+44,-43,-42,-41,-335,-334,-333,-332,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,+26,
chr4 +668,+669,+670,-692,-691,-690,-689,-688,-687,-686,-673,+672,-671,-515,+715,+731,+732,+733,+734,+735,+736,-719,-720,+721,-722,-723,+724,+706,+707,+708,+709,+710,+711,+712,-713,+714,+19,+20,+21,+22,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,
chr5 +605,-604,+603,+602,+601,+600,+599,+598,+597,+596,+616,-567,+640,-566,+117,+1125,+1238,+297,+298,+299,+302,+301,+300,+303,+304,+305,+306,+307,+308,+309,+310,+311,+312,+313,+314,+315,+316,+317,+318,+319,+320,+321,+322,+323,+324,+325,+37,+38,+39,+40,+296,+913,-1236,-1235,-1234,-1233,-1232,-1231,-910,-911,-912,-584,-585,-592,-586,-591,-590,-589,-588,-587,-594,-593,-595,-615,-614,-613,+612,+552,+553,+554,+556,+555,+557,+610,+611,+920,+921,+922,+923,
chr6 -606,-607,-608,-609,-558,-559,-560,+625,+626,+627,+628,+629,+630,+631,+632,+633,+634,+635,+636,+637,+638,+639,-568,-569,-570,+327,+583,-326,+328,+329,+330,+331,-337,-336,-24,-23,-139,-138,-137,-136,+135,-134,-133,-132,+130,+131,-129,+262,+261,-196,+224,+225,+226,+227,+228,+193,+194,+195,+263,-766,+765,+869,-1220,+868,-875,-874,-873,-872,-871,-870,+876,-877,+878,+879,+880,
chr7 +1195,+1196,-1197,+1198,+1199,+1200,-1193,-1192,-1191,-1190,-1189,-1188,+1187,-1186,-1185,-1181,+1184,+1182,+1183,+1179,+1180,-1178,-1177,-1176,-1174,+1175,-1194,+1047,+825,+826,+827,+828,+829,+830,+831,+832,+833,-995,-997,-996,-999,-998,-1034,-1033,-1032,-1031,-1030,-1021,-1022,-1023,-1024,-1025,-1026,-1029,-1028,-1027,-1020,-1019,-1018,+96,+850,+859,+820,+821,+822,+823,+824,+1048,+1049,+1050,+1052,+1051,+1053,+1055,+1054,+1056,+1057,+814,+815,+816,+817,-818,-819,
chr8 +1164,+964,+965,+966,+967,+642,+643,+644,+645,+646,+647,+648,+649,-650,-941,-942,-663,-662,-661,-660,-665,+659,+664,-658,-651,-653,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,-368,-367,-366,-365,-364,-363,-362,-361,-360,-359,-358,-357,-356,-355,-354,-353,-654,-655,+656,-1173,+1171,-1172,+1170,+1240,-349,+348,-347,-346,-345,-344,-343,+342,-341,-1167,+1058,+1059,+1060,+1061,+1062,+1063,+1064,+1065,+1066,+1068,+1067,+1069,+1070,+1071,+1072,+1073,+1074,+1075,+1076,-91,-762,
chr9 +864,+863,+862,-861,+860,+1166,+572,-571,+867,+866,+865,+1004,-1015,-1016,-1013,-1012,-1011,-1010,-1009,-1008,-1007,-1006,-1005,-501,-500,-499,-498,+510,+511,+512,+513,+514,-1017,-1014,+271,+270,+269,+268,+267,-266,+265,+264,-221,-211,-210,-209,-208,-207,-206,+212,-213,+214,+215,+216,+217,+218,+219,
chrX -1268,-1267,-1266,+1259,-1260,+1261,-1262,+1263,+1264,+1265,+1294,+1295,+1296,+1297,+1298,-1299,+1300,+1301,+1302,+1303,+1304,+1305,+1306,-1307,+1308,+1309,+1310,-1311,+1312,+1313,+1314,+1315,+1317,+1316,+1318,+1319,+1320,-1321,+1322,-1323,+1324,+1325,+1326,+1327,+1328,+1329,+1330,+1331,+1332,+1333,+1334,+1335,+1336,+1337,+1338,-1293,-1249,+1250,-1258,+1269,+1272,+1273,+1274,+1275,+1276,+1277,+1278,+1279,+1280,+1281,+1282,+1283,+1284,+1285,+1286,+1287,+1288,+1289,+1290,+1291,+1292,-1270,-1251,+1271,-1257,-1256,-1255,-1254,-1253,
#rat
chr1 -539,+535,+536,+537,+538,+534,+380,+540,-541,+542,+543,+544,+545,+546,+547,-549,-548,+550,+551,-425,-424,-423,+422,-421,-1195,-1196,-1197,+1199,-1200,+1198,-1193,-1192,-1191,-1189,-1190,-1188,+1187,-1186,-1185,-1181,-1180,+1184,+1182,+1183,+1179,-1177,+1178,-1176,-1174,+1175,-1194,+1047,+825,+827,+826,+828,-829,+830,+832,+831,+833,-995,-997,-996,-999,-998,-1034,-1033,-1032,+1031,-1030,-1021,+1022,+1023,+1024,+1025,-1026,-1029,-1027,-1028,-1020,-1019,-1018,+96,+850,+859,+820,-821,+822,-823,+824,+1048,+1049,+1050,+1052,+1051,+1053,+1055,+1054,+1056,+1057,+814,-816,+815,+817,-818,-819,-858,-857,-856,-855,+718,+704,+705,+773,+771,+770,+794,+772,+795,+796,+797,+798,+799,-800,+801,-802,-803,+804,+805,+806,-807,+808,-809,+810,+812,+811,
chr10 -1046,+1042,+1044,+1045,-1043,-1041,-1039,-1040,-1038,-1037,-1036,-471,-470,-469,-475,-474,-460,+468,-98,+97,+90,+95,-1088,+1092,+1091,+1089,-1090,-1087,-1086,+1085,-1084,-1083,-1082,-1081,-1080,-1079,-1077,-1095,+1094,-1093,-1100,+1096,-1097,+1098,+1078,-1099,-1101,-1113,-1102,-1114,-1111,-1112,-1110,-1103,-1105,-1104,-1106,-1108,-1107,-1109,-1115,+1116,-1117,-1119,+1120,+1118,-1121,-1122,
chr11 -241,+240,-239,-238,-237,-236,-235,-234,-232,-233,-231,-230,-229,-1212,+1213,-1214,-1216,-1215,-1217,+242,-243,+244,-245,+246,+248,+247,+249,+250,+251,+252,+253,-254,-255,+256,-257,+258,-259,+260,+295,+294,+293,+292,+291,+290,+289,+287,+288,+286,+1222,-1221,-1223,-1224,-1225,+882,-883,
chr12 -1164,-924,-923,+922,-921,-611,+920,-610,-557,-555,-556,-554,-553,-552,+612,-613,-614,+615,+595,+593,+588,+594,+587,+589,-590,+591,+586,+592,+585,-584,+912,+911,+910,+1231,+1233,+1235,-1234,+1236,
chr13 +154,+152,+1149,-1150,+1151,+153,+151,-155,+150,-149,+148,+159,-160,+161,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-70,+71,-69,-68,-67,+66,-65,-63,-64,-62,+61,-60,-59,-94,-89,+88,-87,-86,-85,
chr14 -296,-40,+39,+38,-37,-325,-324,-323,-322,-321,-320,-319,-318,-317,+316,-315,+313,-312,-311,-310,+309,-308,+307,-306,+305,-304,-303,-300,-301,-302,-299,+297,+298,-1238,-1237,+575,+576,-577,+578,+579,+581,+580,+582,-128,+127,-126,+125,+124,
chr15 +788,-488,-487,+986,-1332,+199,+200,+201,+202,-203,+204,-205,-223,+987,+994,+968,+969,+918,+917,+914,+939,-919,-916,-915,-940,-652,-657,+938,+937,+936,+934,+935,+933,+931,+943,+932,+944,+945,+946,+947,+948,-949,+950,-951,+952,-953,+954,-955,+956,+957,+958,+959,+961,+960,
chr16 -789,-790,-222,+197,+769,+768,+767,+793,-792,+791,-1170,+1171,-1172,+1173,+655,-656,+654,+353,+354,+355,+357,+359,+356,-358,-360,+361,-362,+363,+364,-365,+366,+367,+368,+369,+370,+371,-372,+373,-374,+375,-376,-377,-378,+379,+653,+651,+658,-664,-659,+665,+660,+661,+662,+663,+942,+941,+650,-649,-648,-647,+646,-645,-644,-643,-642,-967,-966,-965,
chr17 +381,+717,+716,+730,+725,-461,-473,+472,-728,+727,-726,+729,-477,-478,-476,+479,-480,+481,-482,+483,-573,-574,-92,-759,-758,-757,+763,+760,+755,+756,-764,-93,+748,-749,+750,+751,+752,+753,
chr18 +1124,+1133,-1134,+1135,-1136,+1137,-1138,+1139,+156,+439,+463,+464,+462,+440,+441,-442,+443,+444,+445,+447,-446,-448,+449,-450,+451,+452,+453,+455,+454,+456,-458,-457,+459,-467,-465,-466,-1130,+1144,-1145,+1147,+1146,+1148,-1131,+1132,-1143,-1142,-1141,-1140,-1158,+1157,-1156,-1155,-1154,+1153,
chr19 -1065,+1064,-1063,-1062,+1240,-1232,-1061,+1060,-1059,-1058,+1167,+341,+342,+343,+344,-345,-346,+347,+348,+349,+1066,+1068,+1067,+1069,-1070,+1071,-1072,+1073,+1075,+1074,+1076,-91,-762,
chr2 -420,+419,-418,+417,-416,-414,-415,-413,-412,-411,-410,-408,+407,+409,-406,+405,+404,-403,-402,-400,-401,-399,-397,-398,-396,-395,-393,-392,-391,-394,-390,-388,-389,-387,-386,-383,+385,+384,-382,-685,+684,-683,-681,-682,-680,+674,+272,+283,-282,+281,-278,+280,+279,-284,-285,+338,+339,+340,-930,-928,-929,-926,-927,-925,-273,-275,-276,-274,-277,-352,+351,-350,-58,-57,-56,-55,-54,-52,-53,-51,-50,-49,-48,-47,+46,-45,+44,-43,+42,-41,-335,-333,-334,-332,-36,+35,-34,+33,-32,-30,+31,-29,+28,-27,-26,
chr20 +484,+485,+486,-1218,-1219,+1227,+1229,+1228,-1230,-1226,-774,-775,-776,-777,+778,-779,-781,-780,-782,+783,+787,+785,+786,+784,+530,+531,+532,+533,-145,+529,-528,-527,-526,+525,-524,+523,-522,-520,-521,-519,-517,-518,
chr3 -162,-147,-747,-745,+744,-746,+742,-743,-741,+740,-739,+737,+738,+163,-164,+165,+166,-167,+168,+170,+169,+171,+172,+173,-854,-852,-853,-851,-849,-848,+847,+846,-845,+844,-843,+842,-841,-838,-840,+839,-837,+836,-835,-834,+1035,+1000,+1001,-1002,+1003,-141,-140,-146,-1202,+1203,-1204,-1205,+1201,+1206,-1207,+1208,+1210,+1209,
chr4 +566,-640,+567,-616,-596,+314,-597,-598,-600,+601,-599,+602,-603,+604,-605,-606,-608,-607,-609,-558,+559,-560,+625,-626,+627,+628,+629,+631,+630,+632,+633,+634,+635,+636,+637,+638,+639,-568,+569,-570,-583,-327,-326,+328,+330,+329,+331,-337,-336,-24,-23,-139,-137,-138,-136,-135,-134,-133,+130,+131,+132,-129,+262,+261,-196,+224,-225,+226,-227,+228,+193,-194,+195,+263,-766,+765,+869,-1220,+868,-875,-874,-873,-871,-872,-870,+876,-877,+878,+880,+879,
chr5 -679,+678,-677,-676,-675,+667,+668,-669,+670,-692,-691,-690,+689,-688,-687,-686,-673,+672,-671,-515,+715,+731,-732,+733,+735,+734,+736,-719,-720,+721,-722,+723,+724,+706,-707,+708,-709,+710,-711,+712,+713,+714,+19,+21,-20,+22,-18,-17,+16,-15,-14,-13,+12,-11,+10,-9,+8,-7,-5,-6,-4,-3,-2,
chr6 +119,+120,-121,+122,-118,-117,-116,+115,-114,+113,-112,+111,-110,+109,-108,+107,+104,+105,+106,-103,+102,-101,+100,-99,-617,+561,-624,-623,-622,-621,+620,-619,-618,+970,-971,+972,+974,+973,+975,-976,+977,-978,+979,+980,+981,+982,+984,+983,+985,+988,+989,+990,+991,-992,+993,-641,+565,+563,+564,
chr7 +864,-888,+886,+887,-885,+1160,+1161,+1162,+1163,-1159,+1168,+1169,-1165,-1239,-909,-907,-908,-906,-905,-904,+903,-902,+901,-900,+898,-899,-897,-896,-895,-894,+893,-892,+890,-891,-889,+693,+694,+695,-696,+697,-698,+699,-700,+701,+702,+703,+1241,-1243,+1242,+1244,-1245,+1246,+1247,+1248,
chr8 +863,+862,+861,+860,+1166,+572,-571,+867,-866,+865,+1004,-1015,-1016,-1013,-1012,-1010,-1011,-1009,+1008,-1007,+1006,-1005,-501,+500,+499,-498,+510,-511,+512,-513,+514,-1017,-1014,+271,-270,+269,-268,+267,-266,+265,-264,-221,-211,-210,-209,+217,-208,+207,-206,+212,-213,+214,-216,-215,+218,+219,
chr9 +144,-198,+489,+493,+491,-490,-492,+495,-494,+496,+497,-509,-508,-507,+505,-506,-504,-503,-502,+158,+157,+142,+143,+963,+174,+175,+176,+177,+178,+179,+180,+182,+181,+183,+184,+185,+186,-187,+188,+189,+190,+191,+192,+426,+427,+428,-429,+430,+431,+432,+433,+434,-435,+436,+437,+438,+1129,+1128,+1127,+1126,
chrX -1305,+1304,-1303,-1301,-1302,-1300,+1299,-1298,-1297,-1296,+1294,-1295,-1264,+1265,-1263,-1262,-1261,-1260,-1259,+1266,-1268,-1267,-1293,-1292,+1291,-1290,-1288,+1289,-1287,+1286,-1285,-1284,-1283,-1271,-1270,-1251,+1252,+1254,+1253,+1255,+1256,+1257,+1249,+1250,-1258,+1269,+1272,+1273,+1274,+1275,+1276,+1277,+1278,+1279,+1280,-1281,+1282,+1306,-1307,+1308,-1309,+1310,-1311,+1312,+1314,+1313,+1315,+1317,+1316,+1318,-1319,+1320,-1321,+1322,-1323,+1324,+1325,+1328,-1326,-1327,+1329,-1331,+1330,+1333,+1335,-1334,-1336,+1337,
